SECURITY_ID,LTP,LTQ,LTT,ATP,VOLUME,TOTAL_SELL_QTY,TOTAL_BUY_QTY,OI,HIGHEST_OI,LOWEST_OI,DAY_OPEN_VALUE,DAY_CLOSE_VALUE,DAY_HIGH_VALUE,DAY_LOW_VALUE,DEPTH_1,DEPTH_2,DEPTH_3,DEPTH_4,DEPTH_5
44169,15.850000381469727,60,1728473486,30.670000076293945,63794775,372510,5961405,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 1785, 'ASK_QTY': 60, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 1, 'BID_PRICE': 15.8, 'ASK_PRICE': 15.85}","{'BID_QTY': 3120, 'ASK_QTY': 1935, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.75, 'ASK_PRICE': 15.9}","{'BID_QTY': 2820, 'ASK_QTY': 1455, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.7, 'ASK_PRICE': 15.95}","{'BID_QTY': 2100, 'ASK_QTY': 2565, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 11, 'BID_PRICE': 15.65, 'ASK_PRICE': 16.0}","{'BID_QTY': 1020, 'ASK_QTY': 3165, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 13, 'BID_PRICE': 15.6, 'ASK_PRICE': 16.05}"
44169,15.600000381469727,15,1728473487,30.670000076293945,63797580,373980,5957790,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2400, 'ASK_QTY': 2850, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.55, 'ASK_PRICE': 15.65}","{'BID_QTY': 3120, 'ASK_QTY': 3975, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.5, 'ASK_PRICE': 15.7}","{'BID_QTY': 1920, 'ASK_QTY': 1860, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.45, 'ASK_PRICE': 15.75}","{'BID_QTY': 1800, 'ASK_QTY': 795, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 6, 'BID_PRICE': 15.4, 'ASK_PRICE': 15.8}","{'BID_QTY': 1380, 'ASK_QTY': 1320, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.35, 'ASK_PRICE': 15.85}"
44169,15.600000381469727,15,1728473487,30.670000076293945,63797580,373980,5957790,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2400, 'ASK_QTY': 2850, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.55, 'ASK_PRICE': 15.65}","{'BID_QTY': 3120, 'ASK_QTY': 3975, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.5, 'ASK_PRICE': 15.7}","{'BID_QTY': 1920, 'ASK_QTY': 1860, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.45, 'ASK_PRICE': 15.75}","{'BID_QTY': 1800, 'ASK_QTY': 795, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 6, 'BID_PRICE': 15.4, 'ASK_PRICE': 15.8}","{'BID_QTY': 1380, 'ASK_QTY': 1320, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.35, 'ASK_PRICE': 15.85}"
44169,15.899999618530273,30,1728473489,30.670000076293945,63802830,373635,5964765,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 900, 'ASK_QTY': 3765, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 16, 'BID_PRICE': 15.8, 'ASK_PRICE': 15.9}","{'BID_QTY': 4005, 'ASK_QTY': 2850, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.75, 'ASK_PRICE': 15.95}","{'BID_QTY': 3495, 'ASK_QTY': 3000, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.7, 'ASK_PRICE': 16.0}","{'BID_QTY': 2655, 'ASK_QTY': 1395, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 10, 'BID_PRICE': 15.65, 'ASK_PRICE': 16.05}","{'BID_QTY': 2355, 'ASK_QTY': 1230, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 9, 'BID_PRICE': 15.6, 'ASK_PRICE': 16.1}"
44169,15.899999618530273,30,1728473489,30.670000076293945,63802830,373635,5964765,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 900, 'ASK_QTY': 3765, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 16, 'BID_PRICE': 15.8, 'ASK_PRICE': 15.9}","{'BID_QTY': 4005, 'ASK_QTY': 2850, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.75, 'ASK_PRICE': 15.95}","{'BID_QTY': 3495, 'ASK_QTY': 3000, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.7, 'ASK_PRICE': 16.0}","{'BID_QTY': 2655, 'ASK_QTY': 1395, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 10, 'BID_PRICE': 15.65, 'ASK_PRICE': 16.05}","{'BID_QTY': 2355, 'ASK_QTY': 1230, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 9, 'BID_PRICE': 15.6, 'ASK_PRICE': 16.1}"
44169,15.850000381469727,15,1728473490,30.670000076293945,63806955,371655,5961990,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2055, 'ASK_QTY': 2280, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 14, 'BID_PRICE': 15.75, 'ASK_PRICE': 15.85}","{'BID_QTY': 3780, 'ASK_QTY': 2835, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 17, 'BID_PRICE': 15.7, 'ASK_PRICE': 15.9}","{'BID_QTY': 2175, 'ASK_QTY': 1680, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 10, 'BID_PRICE': 15.65, 'ASK_PRICE': 15.95}","{'BID_QTY': 1845, 'ASK_QTY': 1125, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 7, 'BID_PRICE': 15.6, 'ASK_PRICE': 16.0}","{'BID_QTY': 1170, 'ASK_QTY': 1065, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.55, 'ASK_PRICE': 16.05}"
44169,15.899999618530273,15,1728473491,30.670000076293945,63809235,371235,5966655,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3585, 'ASK_QTY': 2190, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 11, 'BID_PRICE': 15.8, 'ASK_PRICE': 15.9}","{'BID_QTY': 4350, 'ASK_QTY': 2940, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 18, 'BID_PRICE': 15.75, 'ASK_PRICE': 15.95}","{'BID_QTY': 3060, 'ASK_QTY': 2235, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.7, 'ASK_PRICE': 16.0}","{'BID_QTY': 1890, 'ASK_QTY': 1635, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 9, 'BID_PRICE': 15.65, 'ASK_PRICE': 16.05}","{'BID_QTY': 1230, 'ASK_QTY': 1725, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 11, 'BID_PRICE': 15.6, 'ASK_PRICE': 16.1}"
44169,15.899999618530273,15,1728473491,30.670000076293945,63809235,371235,5966655,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3585, 'ASK_QTY': 2190, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 11, 'BID_PRICE': 15.8, 'ASK_PRICE': 15.9}","{'BID_QTY': 4350, 'ASK_QTY': 2940, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 18, 'BID_PRICE': 15.75, 'ASK_PRICE': 15.95}","{'BID_QTY': 3060, 'ASK_QTY': 2235, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.7, 'ASK_PRICE': 16.0}","{'BID_QTY': 1890, 'ASK_QTY': 1635, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 9, 'BID_PRICE': 15.65, 'ASK_PRICE': 16.05}","{'BID_QTY': 1230, 'ASK_QTY': 1725, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 11, 'BID_PRICE': 15.6, 'ASK_PRICE': 16.1}"
44169,15.949999809265137,150,1728473492,30.65999984741211,63812685,369855,5969655,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 1980, 'ASK_QTY': 3105, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 19, 'BID_PRICE': 15.9, 'ASK_PRICE': 16.0}","{'BID_QTY': 3915, 'ASK_QTY': 3120, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.85, 'ASK_PRICE': 16.05}","{'BID_QTY': 3660, 'ASK_QTY': 1530, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 9, 'BID_PRICE': 15.8, 'ASK_PRICE': 16.1}","{'BID_QTY': 2910, 'ASK_QTY': 1260, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 7, 'BID_PRICE': 15.75, 'ASK_PRICE': 16.15}","{'BID_QTY': 2340, 'ASK_QTY': 915, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 7, 'BID_PRICE': 15.7, 'ASK_PRICE': 16.2}"
44169,15.949999809265137,150,1728473492,30.65999984741211,63812685,369855,5969655,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 1980, 'ASK_QTY': 3105, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 19, 'BID_PRICE': 15.9, 'ASK_PRICE': 16.0}","{'BID_QTY': 3915, 'ASK_QTY': 3120, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.85, 'ASK_PRICE': 16.05}","{'BID_QTY': 3660, 'ASK_QTY': 1530, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 9, 'BID_PRICE': 15.8, 'ASK_PRICE': 16.1}","{'BID_QTY': 2910, 'ASK_QTY': 1260, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 7, 'BID_PRICE': 15.75, 'ASK_PRICE': 16.15}","{'BID_QTY': 2340, 'ASK_QTY': 915, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 7, 'BID_PRICE': 15.7, 'ASK_PRICE': 16.2}"
44169,15.899999618530273,15,1728473492,30.65999984741211,63813810,370890,5969610,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2355, 'ASK_QTY': 30, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 1, 'BID_PRICE': 15.9, 'ASK_PRICE': 15.95}","{'BID_QTY': 4890, 'ASK_QTY': 2580, 'N_BID_ORDERS': 22, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.85, 'ASK_PRICE': 16.0}","{'BID_QTY': 4095, 'ASK_QTY': 3105, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.8, 'ASK_PRICE': 16.05}","{'BID_QTY': 1965, 'ASK_QTY': 2205, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 11, 'BID_PRICE': 15.75, 'ASK_PRICE': 16.1}","{'BID_QTY': 1770, 'ASK_QTY': 2040, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 10, 'BID_PRICE': 15.7, 'ASK_PRICE': 16.15}"
44169,15.800000190734863,30,1728473494,30.65999984741211,63816495,374250,5962755,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2070, 'ASK_QTY': 2670, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 16, 'BID_PRICE': 15.75, 'ASK_PRICE': 15.85}","{'BID_QTY': 4125, 'ASK_QTY': 3750, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 18, 'BID_PRICE': 15.7, 'ASK_PRICE': 15.9}","{'BID_QTY': 2685, 'ASK_QTY': 2475, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 10, 'BID_PRICE': 15.65, 'ASK_PRICE': 15.95}","{'BID_QTY': 2355, 'ASK_QTY': 1995, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 9, 'BID_PRICE': 15.6, 'ASK_PRICE': 16.0}","{'BID_QTY': 1560, 'ASK_QTY': 1305, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.55, 'ASK_PRICE': 16.05}"
44169,15.649999618530273,30,1728473495,30.65999984741211,63819180,381570,5960565,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2115, 'ASK_QTY': 3075, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 17, 'BID_PRICE': 15.55, 'ASK_PRICE': 15.65}","{'BID_QTY': 4935, 'ASK_QTY': 3645, 'N_BID_ORDERS': 22, 'N_ASK_ORDERS': 16, 'BID_PRICE': 15.5, 'ASK_PRICE': 15.7}","{'BID_QTY': 2490, 'ASK_QTY': 1575, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 9, 'BID_PRICE': 15.45, 'ASK_PRICE': 15.75}","{'BID_QTY': 1470, 'ASK_QTY': 2580, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 11, 'BID_PRICE': 15.4, 'ASK_PRICE': 15.8}","{'BID_QTY': 855, 'ASK_QTY': 1800, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.35, 'ASK_PRICE': 15.85}"
44169,15.600000381469727,330,1728473496,30.65999984741211,63825195,380655,5959275,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2400, 'ASK_QTY': 2250, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.5, 'ASK_PRICE': 15.6}","{'BID_QTY': 2610, 'ASK_QTY': 3795, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 18, 'BID_PRICE': 15.45, 'ASK_PRICE': 15.65}","{'BID_QTY': 3060, 'ASK_QTY': 2955, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.4, 'ASK_PRICE': 15.7}","{'BID_QTY': 1770, 'ASK_QTY': 2115, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 10, 'BID_PRICE': 15.35, 'ASK_PRICE': 15.75}","{'BID_QTY': 1590, 'ASK_QTY': 1140, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 9, 'BID_PRICE': 15.3, 'ASK_PRICE': 15.8}"
44169,15.600000381469727,330,1728473496,30.65999984741211,63825195,380655,5959275,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2400, 'ASK_QTY': 2250, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.5, 'ASK_PRICE': 15.6}","{'BID_QTY': 2610, 'ASK_QTY': 3795, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 18, 'BID_PRICE': 15.45, 'ASK_PRICE': 15.65}","{'BID_QTY': 3060, 'ASK_QTY': 2955, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.4, 'ASK_PRICE': 15.7}","{'BID_QTY': 1770, 'ASK_QTY': 2115, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 10, 'BID_PRICE': 15.35, 'ASK_PRICE': 15.75}","{'BID_QTY': 1590, 'ASK_QTY': 1140, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 9, 'BID_PRICE': 15.3, 'ASK_PRICE': 15.8}"
44169,15.350000381469727,15,1728473497,30.65999984741211,63833115,377265,5957985,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 1725, 'ASK_QTY': 270, 'N_BID_ORDERS': 5, 'N_ASK_ORDERS': 4, 'BID_PRICE': 15.3, 'ASK_PRICE': 15.35}","{'BID_QTY': 3030, 'ASK_QTY': 3630, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.25, 'ASK_PRICE': 15.4}","{'BID_QTY': 4500, 'ASK_QTY': 1920, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 11, 'BID_PRICE': 15.2, 'ASK_PRICE': 15.45}","{'BID_QTY': 2490, 'ASK_QTY': 2010, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.15, 'ASK_PRICE': 15.5}","{'BID_QTY': 2040, 'ASK_QTY': 1395, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 10, 'BID_PRICE': 15.1, 'ASK_PRICE': 15.55}"
44169,16.299999237060547,15,1728473498,30.65999984741211,63843840,367500,5975070,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 4170, 'ASK_QTY': 975, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 5, 'BID_PRICE': 16.3, 'ASK_PRICE': 16.4}","{'BID_QTY': 4380, 'ASK_QTY': 3060, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 15, 'BID_PRICE': 16.25, 'ASK_PRICE': 16.45}","{'BID_QTY': 3150, 'ASK_QTY': 3825, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 17, 'BID_PRICE': 16.2, 'ASK_PRICE': 16.5}","{'BID_QTY': 2010, 'ASK_QTY': 825, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 6, 'BID_PRICE': 16.15, 'ASK_PRICE': 16.55}","{'BID_QTY': 1770, 'ASK_QTY': 930, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 6, 'BID_PRICE': 16.1, 'ASK_PRICE': 16.6}"
44169,16.350000381469727,15,1728473498,30.65999984741211,63851070,369195,5972790,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 30, 'ASK_QTY': 1980, 'N_BID_ORDERS': 2, 'N_ASK_ORDERS': 10, 'BID_PRICE': 16.45, 'ASK_PRICE': 16.5}","{'BID_QTY': 2610, 'ASK_QTY': 2910, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 15, 'BID_PRICE': 16.4, 'ASK_PRICE': 16.55}","{'BID_QTY': 3780, 'ASK_QTY': 2475, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 13, 'BID_PRICE': 16.35, 'ASK_PRICE': 16.6}","{'BID_QTY': 2385, 'ASK_QTY': 915, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 5, 'BID_PRICE': 16.3, 'ASK_PRICE': 16.65}","{'BID_QTY': 2295, 'ASK_QTY': 780, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 5, 'BID_PRICE': 16.25, 'ASK_PRICE': 16.7}"
44169,16.350000381469727,15,1728473498,30.65999984741211,63851070,369195,5972790,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 30, 'ASK_QTY': 1980, 'N_BID_ORDERS': 2, 'N_ASK_ORDERS': 10, 'BID_PRICE': 16.45, 'ASK_PRICE': 16.5}","{'BID_QTY': 2610, 'ASK_QTY': 2910, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 15, 'BID_PRICE': 16.4, 'ASK_PRICE': 16.55}","{'BID_QTY': 3780, 'ASK_QTY': 2475, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 13, 'BID_PRICE': 16.35, 'ASK_PRICE': 16.6}","{'BID_QTY': 2385, 'ASK_QTY': 915, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 5, 'BID_PRICE': 16.3, 'ASK_PRICE': 16.65}","{'BID_QTY': 2295, 'ASK_QTY': 780, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 5, 'BID_PRICE': 16.25, 'ASK_PRICE': 16.7}"
44169,16.399999618530273,60,1728473500,30.649999618530273,63859335,366195,5973990,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 4140, 'ASK_QTY': 75, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 2, 'BID_PRICE': 16.4, 'ASK_PRICE': 16.45}","{'BID_QTY': 2775, 'ASK_QTY': 1455, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 9, 'BID_PRICE': 16.35, 'ASK_PRICE': 16.5}","{'BID_QTY': 2550, 'ASK_QTY': 2745, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 14, 'BID_PRICE': 16.3, 'ASK_PRICE': 16.55}","{'BID_QTY': 1860, 'ASK_QTY': 2400, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 12, 'BID_PRICE': 16.25, 'ASK_PRICE': 16.6}","{'BID_QTY': 1080, 'ASK_QTY': 330, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 3, 'BID_PRICE': 16.2, 'ASK_PRICE': 16.65}"
44169,16.399999618530273,60,1728473500,30.649999618530273,63859335,366195,5973990,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 4140, 'ASK_QTY': 75, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 2, 'BID_PRICE': 16.4, 'ASK_PRICE': 16.45}","{'BID_QTY': 2775, 'ASK_QTY': 1455, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 9, 'BID_PRICE': 16.35, 'ASK_PRICE': 16.5}","{'BID_QTY': 2550, 'ASK_QTY': 2745, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 14, 'BID_PRICE': 16.3, 'ASK_PRICE': 16.55}","{'BID_QTY': 1860, 'ASK_QTY': 2400, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 12, 'BID_PRICE': 16.25, 'ASK_PRICE': 16.6}","{'BID_QTY': 1080, 'ASK_QTY': 330, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 3, 'BID_PRICE': 16.2, 'ASK_PRICE': 16.65}"
44169,16.200000762939453,15,1728473501,30.649999618530273,63864045,375915,5965845,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 1200, 'ASK_QTY': 3720, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 21, 'BID_PRICE': 16.1, 'ASK_PRICE': 16.2}","{'BID_QTY': 4320, 'ASK_QTY': 2655, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 13, 'BID_PRICE': 16.05, 'ASK_PRICE': 16.25}","{'BID_QTY': 3675, 'ASK_QTY': 2730, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 11, 'BID_PRICE': 16.0, 'ASK_PRICE': 16.3}","{'BID_QTY': 1605, 'ASK_QTY': 2145, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.95, 'ASK_PRICE': 16.35}","{'BID_QTY': 930, 'ASK_QTY': 1860, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 10, 'BID_PRICE': 15.9, 'ASK_PRICE': 16.4}"
44169,16.200000762939453,15,1728473501,30.649999618530273,63864045,375915,5965845,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 1200, 'ASK_QTY': 3720, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 21, 'BID_PRICE': 16.1, 'ASK_PRICE': 16.2}","{'BID_QTY': 4320, 'ASK_QTY': 2655, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 13, 'BID_PRICE': 16.05, 'ASK_PRICE': 16.25}","{'BID_QTY': 3675, 'ASK_QTY': 2730, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 11, 'BID_PRICE': 16.0, 'ASK_PRICE': 16.3}","{'BID_QTY': 1605, 'ASK_QTY': 2145, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.95, 'ASK_PRICE': 16.35}","{'BID_QTY': 930, 'ASK_QTY': 1860, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 10, 'BID_PRICE': 15.9, 'ASK_PRICE': 16.4}"
44169,16.149999618530273,15,1728473502,30.649999618530273,63866970,378060,5966355,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3150, 'ASK_QTY': 2745, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 15, 'BID_PRICE': 16.05, 'ASK_PRICE': 16.15}","{'BID_QTY': 4695, 'ASK_QTY': 3960, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 21, 'BID_PRICE': 16.0, 'ASK_PRICE': 16.2}","{'BID_QTY': 1980, 'ASK_QTY': 3450, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.95, 'ASK_PRICE': 16.25}","{'BID_QTY': 990, 'ASK_QTY': 2055, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.9, 'ASK_PRICE': 16.3}","{'BID_QTY': 945, 'ASK_QTY': 1755, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 7, 'BID_PRICE': 15.85, 'ASK_PRICE': 16.35}"
